"","ï..year","No..Recs","totweight","totvalue","kw_fishinghours","fishing_hours","Surface","area","lat","SubSurFaceSweptArea","Surface_SweptAreaRatio","SubSurface_SweptAreaRatio","c_square","Fishing_category","subsurface_prop","Latitude","Longitude"
"110035",2015,5,"11301.1633405865","12706.2003653242",16134.7916666667,5.23027777777778,9.52681587977036,6.91389100563214,77.075,0.743091638622088,1.37792393198124,0.107478066694537,"1702:478:205:3","Otter",7.8,77.075,28.525
"110093",2015,1,"1836.82318286656","1178.68863261944",4000,1,1.42821153521161,8.81780872662065,73.425,0.111400499746506,0.161968985661924,0.0126335808816301,"1703:131:247:1","Otter",7.8,73.425,31.725
"110098",2015,3,"108.366551778015","827.717511470744",1837,7,2.27554384294625,17.0493309443376,56.525,0.730449573585747,0.133468219390861,0.0428432984244665,"1501:361:455:1","Otter",32.1,56.525,11.525
"110301",2015,10,"15057.8140935465","8103.26239803032",26096.7166666667,106.266666666667,44.0023895984686,17.7405092774583,54.975,3.43218638868055,2.4803340710393,0.193466057541065,"1501:248:499:4","Otter",7.8,54.975,18.975
"110313",2015,7,"2710.8866297857","3764.90308729517",3899.5,9.06666666666666,7.03874562024248,17.6077304528191,55.275,0.549022158378913,0.399753144739648,0.0311807452896925,"1501:354:121:4","Otter",7.8,55.275,14.175
"110322",2015,8,"2153.4","1571.8",3422.33333333,17.0333333333,11.2486003948713,17.6963035303139,55.075,0.87739083079996,0.635646895161034,0.0495804578225607,"1501:354:206:3","Otter",7.8,55.075,14.625
"110336",2015,2,"8498.68793293191","8230.59362318841",14485,5.09333333333333,8.99592510560074,8.68845755789284,73.675,0.701682158236857,1.03538804737886,0.0807602676955508,"1703:131:364:3","Otter",7.8,73.675,31.425
"110482",2015,1,"160.28711266005","470.745771144279",978.125,0.434722222222222,0.656145969973254,6.65072148722174,77.575,0.0511793856579138,0.0986578630955949,0.0076953133214564,"1703:374:459:4","Otter",7.8,77.575,34.975
"110630",2015,2,"1289.04825718639","3648.90269345081",3094.21166666667,1.38416666666667,2.07219112719673,6.83499452354281,77.225,0.161630907921345,0.303173780177756,0.0236475548538649,"1702:478:228:2","Otter",7.8,77.225,28.875
"110643",2015,1,"4675.41101666667","7234.88333333333",3100,1.03333333333333,1.42113588638712,13.319431643395,64.475,0.110848599138195,0.106696436036882,0.0083223220108768,"1600:249:141:3","Otter",7.8,64.475,9.125
"110644",2015,6,"6013.7062355","1969.1",15392,61,21.5173571534353,17.3853614935434,55.775,1.67835385796795,1.23767096596907,0.0965383353455877,"1502:350:372:4","Otter",7.8,55.775,20.275
"110662",2015,2,"137.7857143","0",1488,3,2.78247992592548,17.2736794655903,56.025,0.217033434222188,0.161082063116215,0.0125644009230647,"1502:360:104:1","Otter",7.8,56.025,20.425
"110751",2015,1,"373.598056896667","1067.75591226314",1670,0.742222222222222,1.12026966886168,8.35137652951057,74.325,0.0873810341712113,0.134141918389511,0.0104630696343819,"1702:143:238:1","Otter",7.8,74.325,23.825
"110767",2015,1,"7786.98706694736","22134.2290128848",5693.85888888889,2.86555555555556,4.09811663176282,8.14340505125385,74.725,0.3196530972775,0.503243619342234,0.0392530023086943,"1703:142:371:1","Otter",7.8,74.725,32.125
"110794",2015,1,"420.821900705708","974.548957781354",703.177222222222,0.353888888888889,0.506107075306886,8.0913497699901,74.825,0.0394763518739371,0.062549153070107,0.00487883393946835,"1701:245:487:2","Otter",7.8,74.825,15.775
"110858",2015,2,"4035.26145668171","10528.9917908281",10556.875,4.69194444444444,7.0817645871043,6.78237080970876,77.325,0.552377637794136,1.04414293847912,0.0814431492013713,"1702:479:236:2","Otter",7.8,77.325,29.675
"110859",2015,1,"396.5673254731","1328.72323550976",384.153333333333,0.193333333333333,0.276491777404704,7.38625586721162,76.175,0.0215663586375669,0.0374332791031625,0.00291979577004667,"1702:468:218:4","Otter",7.8,76.175,28.875
"110872",2015,1,"981.25380325201","2789.60568384614",740.1575,0.3725,0.532723381465097,9.82079530139117,71.475,0.0415524237542776,0.054244423706666,0.00423106504911995,"1702:216:143:4","Otter",7.8,71.475,26.375
"110879",2015,13,"2665.43396654688","15181.5126017867",11568.11666663,61.0666666666,22.4370959431528,16.7557393661574,57.175,6.55163201540063,1.33906928562463,0.391008231402391,"1501:371:218:3","Otter",29.2,57.175,11.825
"110935",2015,1,"80.9","85.2",129,1,0.37276777286006,17.318391859898,55.925,0.108848189675137,0.0215243872454019,0.00628512107565736,"1501:351:393:1","Otter",29.2,55.925,11.325
"110937",2015,3,"1060.03987335446","898.893197086",2691.03333333334,22.4333333333334,7.1872157148611,17.6963035303139,55.075,0.560602825759166,0.406142203796931,0.0316790918961607,"1501:457:100:4","Otter",7.8,55.075,17.075
"110954",2015,3,"762.13603063","0",1974,5,1.65670817996577,17.1840969574671,56.225,0.12922323803733,0.0964093827022944,0.00751993185077897,"1501:469:123:1","Otter",7.8,56.225,19.325
"111050",2015,1,"1514.375","3840.69493800228",1678.5,2,2.06826985596628,8.429261439123,74.175,0.16132504876537,0.245367861811327,0.0191386932212835,"1702:140:217:4","Otter",7.8,74.175,20.775
"111110",2015,14,"512.546251235033","5057.43109227217",13196.6666666667,45.0666666666666,13.5218390177072,16.6649678912193,57.375,4.34051032468402,0.811393043537265,0.260457166975462,"1501:371:237:4","Otter",32.1,57.375,11.775
"111147",2015,41,"31837.3","94571.8",51517.20000011,219.6333333324,99.0027704413206,16.4828168777153,57.775,28.9088089688656,6.00642300256167,1.75387551674801,"1501:370:475:3","Otter",29.2,57.775,10.525
"111203",2015,1,"341.8","800.6",894,3,0.940424492110538,16.0008712780836,58.825,0.274603951696277,0.0587733302622489,0.0171618124365767,"1500:489:487:2","Otter",29.2,58.825,9.775
"111249",2015,1,"89.3396598579819","290.958139738757",55.1944444444444,0.0277777777777778,0.0397258300868827,7.43863048246682,76.075,0.00309861474677685,0.00534047633909471,0.000416557154449387,"1701:469:207:4","Otter",7.8,76.075,19.775
"111250",2015,1,"219.766666666667","298.2",315.333333333333,1.43333333333333,0.687678905910015,17.916790515245,54.575,0.0536389546609812,0.0383818131559269,0.0029937814261623,"1501:140:353:4","Otter",7.8,54.575,10.375
"111258",2015,2,"16625.3235993217","10871.7677890939",44923.3333333333,11.3066666666666,25.9598099105013,7.0977975802438,76.725,2.0248651730191,3.65744579456006,0.285280771975685,"1703:465:475:1","Otter",7.8,76.725,35.525
"111277",2015,2,"272","982.4",1192,4,1.75415967440308,16.1161137199222,58.575,0.512214624925698,0.108845079210048,0.0317827631293341,"1501:380:352:3","Otter",29.2,58.575,10.225
"111349",2015,17,"8973.2651737497","7155.34854842827",16728.4666666667,82.0333333333334,36.9263443917725,17.496712529274,55.525,2.88025486255825,2.11047328633825,0.164616916334383,"1501:457:458:2","Otter",7.8,55.525,17.875
"111398",2015,1,"847.992107198594","2414.66476814896",518.275833333333,0.260833333333333,0.373025544515829,11.7416096623688,67.675,0.0290959924722346,0.0317695405691568,0.00247802416439423,"1601:370:364:4","Otter",7.8,67.675,10.475
"111429",2015,2,"1252.02986459646","3575.31420087255",4652.33972222222,2.34138888888889,3.34849021802335,8.32540214673396,74.375,0.261182237005821,0.402201618493222,0.0313717262424713,"1702:141:132:4","Otter",7.8,74.375,21.275
"111437",2015,1,"993.329688043238","2604.10051360663",554.704166666667,0.279166666666667,0.399244592373172,10.1016823839443,70.925,0.0311410782051074,0.0395225841794169,0.00308276156599452,"1702:101:498:1","Otter",7.8,70.925,21.825
"111446",2015,1,"2951.30208817347","8331.28658347922",5615,2.49555555555556,3.76665520398704,8.40330619547843,74.225,0.293799105910989,0.448234910922771,0.0349623230519761,"1702:143:121:1","Otter",7.8,74.225,23.125
"111447",2015,9,"23213.7186630302","11460.4193864113",33536.16,234.8,91.7637487139498,17.9826713075766,54.425,7.15757239968809,5.10289862637302,0.398026092857095,"1501:245:249:1","Otter",7.8,54.425,15.925
"111465",2015,2,"201.388991792706","271.589997272277",706.8,2.06666666666666,1.54207308098096,17.6298938779551,55.225,0.120281700316515,0.087469220839112,0.00682259922545073,"1501:353:121:1","Otter",7.8,55.225,13.125
"111472",2015,2,"358.4267025","0",1591,4,3.98401244747602,16.9817724253461,56.675,0.310752970903129,0.234605219507576,0.0182992071215909,"1502:360:363:4","Otter",7.8,56.675,20.375
"111498",2015,1,"0","0",746,1,1.16297148414248,16.8236840505243,57.025,0.0907117757631137,0.0691270402279246,0.00539190913777812,"1502:370:209:2","Otter",7.8,57.025,20.975
"111527",2015,9,"1993.58914924806","9582.97043124764",10852.48,25.0666666666667,8.30994884956412,16.345675932668,58.075,2.66749358071008,0.508388205161716,0.163192613856911,"1501:380:209:3","Otter",32.1,58.075,10.925
"111544",2015,1,"11.380287436885","37.9027804619133",12.6947222222222,0.00638888888888889,0.00913694091998303,7.46480930280369,76.025,0.000712681391758676,0.0012240019201229,9.54721497695865e-05,"1702:467:206:2","Otter",7.8,76.025,27.675
"111669",2015,1,"1836.82318286656","1178.68863261944",4000,1,2.07739859667143,7.38625586721162,76.175,0.162037090540372,0.281251913556532,0.0219376492574095,"1703:465:112:3","Otter",7.8,76.175,35.225
"111697",2015,29,"22367.779067221","20289.21548252",36560.5,182.066666666667,79.9167271715139,17.5855536186304,55.325,6.23350471937809,4.54445329982953,0.354467357386704,"1501:457:237:1","Otter",7.8,55.325,17.725
"111715",2015,24,"6820.85904830763","50290.1027966447",49875.56666704,237.1666666656,89.5019618472655,16.5739933589066,57.575,26.1345728594015,5.40014466695611,1.57684224275118,"1501:371:350:4","Otter",29.2,57.575,11.075
"111795",2015,1,"2874.30497841727","2128.01798561151",3647.66666666667,1.03333333333333,2.28754300268852,6.62437634805835,77.625,0.178428354209705,0.345322017122263,0.0269351173355365,"1703:476:361:2","Otter",7.8,77.625,36.175
"111891",2015,1,"191.701199088737","404.9701211313",436.25,0.193888888888889,0.292645295234078,7.75239674835302,75.475,0.0228263330282581,0.0377490090785471,0.00294442270812668,"1703:353:249:4","Otter",7.8,75.475,33.975
"111940",2015,2,"182.862318181818","102.786363636364",630.666666666666,2.86666666666666,1.69274807608619,18.0265233907381,54.325,0.132034349934723,0.0939031913916308,0.0073244489285472,"1501:144:130:2","Otter",7.8,54.325,14.075
"111974",2015,4,"37753.922673","0",33314,104,34.5618565247225,16.7330655945797,57.225,2.69582480892836,2.06548264150223,0.161107646037174,"1502:371:121:1","Otter",7.8,57.225,21.125
"112044",2015,12,"3981.14196702093","2694.95639534884",5031.23333333333,19.8333333333333,13.7462417237429,17.6741804335655,55.125,1.07220685445194,0.777758367660261,0.0606651526775003,"1501:455:114:2","Otter",7.8,55.125,15.475
"112064",2015,1,"169.111492586838","462.276536288239",948.125,0.421388888888889,0.636021365143404,8.84365889371127,73.375,0.0496096664811855,0.071918351079289,0.00560963138418454,"1703:131:133:4","Otter",7.8,73.375,31.375
"112100",2015,4,"27245.9940895368","41094.8465154068",50660.9583333333,17.0780555555556,30.710444454773,6.80868525918079,77.275,2.39541466747229,4.51048084699806,0.351817506065849,"1703:371:121:4","Otter",7.8,77.275,31.175
"112147",2015,4,"868.7","1141.9",766.8,10.8,3.26745780938621,16.6422432515116,57.425,0.954097680340774,0.196335179098493,0.05732987229676,"1500:479:246:2","Otter",29.2,57.425,9.675
"112153",2015,6,"3331.22326483","863.5",10296,37,15.4098968904903,17.1167726091238,56.375,1.20197195745824,0.900280516800014,0.0702218803104011,"1501:469:238:3","Otter",7.8,56.375,19.825
"112204",2015,1,"122.008903093931","343.442134667021",399.375,0.1775,0.267908801797386,6.70339655104824,77.475,0.0208968865401961,0.0399661275828135,0.00311735795145946,"1703:373:247:3","Otter",7.8,77.475,33.725
"112249",2015,4,"1612.10976113526","4457.8101992347",3438.125,1.52805555555556,2.306363566021,6.91389100563214,77.075,0.179896358149638,0.333584021521631,0.0260195536786872,"1702:478:103:4","Otter",7.8,77.075,28.375
"112330",2015,1,"74.79069767","0",545,1,0,17.206512256817,56.175,0,0,0,"1501:469:217:4","Otter",7.8,56.175,19.775
"112334",2015,3,"264.5","381.5",472,3,1.74974358215849,17.8507869232373,54.725,0.136479999408363,0.0980205292731807,0.0076456012833081,"1501:140:374:2","Otter",7.8,54.725,10.475
"112348",2015,3,"3308.28553703171","9405.19794598956",5596.25583333333,2.50777777777778,3.77117403667072,6.78237080970876,77.325,0.294151574860316,0.556025929940662,0.0433700225353717,"1702:479:132:2","Otter",7.8,77.325,29.275
"112354",2015,1,"84.6051819864281","402.842866126556",352.94,1,0.66965397921405,16.0700534397593,58.675,0.0522330103786959,0.0416709242271245,0.00325033208971571,"1501:380:465:3","Otter",7.8,58.675,10.525
"112411",2015,4,"1081.7","1368.8",1338.43333333,5.7666666667,3.1673131402142,17.7846609839348,54.875,0.247050424936707,0.178092410255966,0.0138912079999654,"1501:142:384:3","Otter",7.8,54.875,12.425
"112438",2015,27,"34451.0763723027","115243.387391444",106322.59999963,405.700000000633,162.255058483585,16.3227754390709,58.125,47.3784770772068,9.94040866942295,2.9025993314715,"1501:380:113:1","Otter",29.2,58.125,10.325
"112479",2015,9,"12755.2001617947","14332.1865370777",22607.9333333334,99.6666666666667,47.8821665984758,17.9387644460795,54.525,3.73480899468111,2.66920092196987,0.20819767191365,"1501:249:352:2","Otter",7.8,54.525,19.275
"112538",2015,1,"29.3333333333333","35.25",418,1.9,0.981695468544173,18.0921985139387,54.175,0.0765722465464455,0.054260706225827,0.00423233508561451,"1501:144:110:3","Otter",7.8,54.175,14.025
"112543",2015,6,"6594.13319426231","8973.77599552597",20248.6333333333,30.8333333333333,26.1674603818627,16.5967559680349,57.525,2.04106190978529,1.57666115186972,0.122979569845839,"1500:479:351:1","Otter",7.8,57.525,9.125
"112563",2015,1,"293.160164032622","741.77324056582",406.231111111111,0.204444444444444,0.292382109439457,8.429261439123,74.175,0.0228058045362776,0.0346865631765097,0.00270555192776775,"1701:247:113:4","Otter",7.8,74.175,17.375
"112658",2015,2,"17062.8352826987","23397.6882273094",48866.6666666667,12.4666666666667,31.5855213631679,13.7800703869039,63.525,2.4636706663271,2.29211611235206,0.17878505676346,"1601:130:353:2","Otter",7.8,63.525,10.375
"112745",2015,10,"5924.34632352941","23375.9409160243",15587.3333333,100.066666667,36.057904724729,16.8236840505243,57.025,10.5289081796209,2.14328232843896,0.625838439904177,"1501:371:205:2","Otter",29.2,57.025,11.575
"112746",2015,26,"3836.36147546263","28204.8949581573",28890.5466666667,115.2666666666,46.0365185792343,16.8236840505243,57.025,13.4426634251364,2.73641126646097,0.799032089806604,"1501:371:208:1","Otter",29.2,57.025,11.825
"112774",2015,2,"1522.4","1315.4",1104,5,3.47589849580907,17.9387644460795,54.525,0.271120082673108,0.193764654542232,0.0151136430542941,"1501:142:352:1","Otter",7.8,54.525,12.225
"112843",2015,48,"46554.2434930199","231210.713709756",229038.36666666,976.966666659933,395.843098398943,16.4599913330415,57.825,115.586184732491,24.0488035740538,7.02225064362371,"1501:370:381:1","Otter",29.2,57.825,10.125
"112845",2015,9,"573.79287002623","7526.99371033278",16617.5,48.0333333333333,15.7034053221853,16.5739933589066,57.575,5.04079310842148,0.947472644771305,0.304138718971589,"1501:371:351:4","Otter",32.1,57.575,11.175
"112887",2015,1,"27.6253058955939","78.2575792355042",127.5,0.0566666666666667,0.0855295705268651,7.98716542314317,75.025,0.00667130650109548,0.0107083760002065,0.000835253328016103,"1703:352:208:2","Otter",7.8,75.025,32.875
"112902",2015,3,"6458.51266797764","9599.8526037276",13764.5833333333,4.53611111111111,9.32161353647008,6.80868525918079,77.275,0.727085855844666,1.36907687484906,0.106787996238226,"1702:478:123:3","Otter",7.8,77.275,28.325
"112903",2015,7,"698.157322076072","410.506574723888",1247.36666666667,12.6333333333333,4.44393469365068,17.9387644460795,54.525,0.346626906104753,0.247728025361406,0.0193227859781897,"1501:144:459:1","Otter",7.8,54.525,14.925
"112918",2015,5,"1701.53815073815","1198.93671617272",2403.06666666667,16.6,6.94962325900464,17.894802939995,54.625,0.542070614202362,0.388359865280896,0.0302920694919099,"1501:246:468:2","Otter",7.8,54.625,16.875
"112947",2015,1,"2217.83536150611","6342.92966953735",1746.35222222222,0.878888888888889,1.25692526394897,8.27343438049849,74.475,0.0980401705880196,0.151923035361433,0.0118499967581918,"1703:140:248:4","Otter",7.8,74.475,30.875
"113068",2015,7,"5006.12305419301","4844.92261457741",6337.26666666667,29.2333333333333,14.6437327340179,18.004604204802,54.375,1.1422111532534,0.813332665769586,0.0634399479300277,"1501:140:237:4","Otter",7.8,54.375,10.775
"113077",2015,1,"941.577717196539","2661.4066770088",2736.25,1.21611111111111,1.83553166552262,6.54531074233468,77.775,0.143171469910765,0.280434610025543,0.0218738995819924,"1703:370:477:3","Otter",7.8,77.775,30.725
"113079",2015,4,"626.866892095","108.5",4025,13,9.49615828462166,17.2960422485884,55.975,0.740700346200489,0.549036487546546,0.0428248460286306,"1501:459:392:3","Otter",7.8,55.975,19.225
"113205",2015,2,"2003.88837728557","5687.49137007015",1577.45722222222,0.793888888888889,1.13536422388311,9.871933749709,71.375,0.0885584094628825,0.115009303411966,0.00897072566613333,"1702:216:238:4","Otter",7.8,71.375,26.875
"113262",2015,4,"1217.4444444","1366.30838888889",4190.86666666667,17.0333333333333,6.64994782457529,17.8287585152497,54.775,0.518695930316873,0.372989954341875,0.0290932164386662,"1501:249:372:3","Otter",7.8,54.775,19.225
"113272",2015,1,"30.5","71",126,1,0.463700026897882,17.7846609839348,54.875,0.0361686020980348,0.0260730315476213,0.00203369646071446,"1501:140:488:4","Otter",7.8,54.875,10.875
"113320",2015,2,"1111.62795905549","3611.59594651513",1919.66111111111,0.908055555555556,1.33338217485028,7.07154126828351,76.775,0.104003809638322,0.188556090428351,0.0147073750534113,"1702:469:372:3","Otter",7.8,76.775,29.225
"113321",2015,1,"0","0",221,1,0.480720579366,17.9826713075766,54.425,0.037496205190548,0.0267324343054338,0.00208512987582384,"1501:140:248:1","Otter",7.8,54.425,10.825
"113342",2015,1,"753.820265124942","2121.92417475024",2467.5,1.09666666666667,1.65524874725521,6.67706156157141,77.525,0.129109402285907,0.247900776710176,0.0193362605833937,"1703:372:354:2","Otter",7.8,77.525,32.475
"113401",2015,10,"7368.48735757003","6187.61730847274",8640.5,23.2333333333333,17.5076117829069,17.4299417457618,55.675,1.36559371906674,1.0044561271792,0.0783475779199774,"1501:456:466:4","Otter",7.8,55.675,16.675
"113465",2015,4,"4695.7","3193.5",7058,32,13.7190257649835,17.5411597906596,55.425,1.07008400966872,0.782104828227421,0.0610041766017388,"1502:350:247:1","Otter",7.8,55.425,20.725
"113469",2015,7,"6869.49096651062","5616.62595929863",9882.9,20.0333333333333,15.5513905784772,17.496712529274,55.525,1.21300846512122,0.888817859495486,0.0693277930406479,"1501:456:350:2","Otter",7.8,55.525,16.075
"113474",2015,2,"28207.3648759204","42892.3767377966",2816.56666666667,2.86666666666667,0.276439443779602,16.6649678912193,57.375,0.276439443779602,0.0165880573898529,0.0165880573898529,"1500:479:132:3","Beam",100,57.375,9.225
"113578",2015,6,"1320.3","1255.6",2101,11,5.4912382118516,17.6077304528191,55.275,0.428316580524424,0.311865190494919,0.0243254848586037,"1501:455:120:4","Otter",7.8,55.275,15.075
"113624",2015,4,"11465.6498455146","24715.4513641315",46707.7083333333,13.7330555555556,28.8412704988258,6.78237080970876,77.325,2.24961909890841,4.25238774287309,0.331686243944101,"1703:370:239:1","Otter",7.8,77.325,30.925
"113682",2015,4,"811","2562",4016.2666667,13.0666666667,5.86832389646722,16.0239442074266,58.775,1.71355057776843,0.366222187278175,0.106936878685227,"1501:380:372:4","Otter",29.2,58.775,10.275
"113728",2015,5,"1755.6","2318.4",5290.06666667,20.7999999999,12.2937627761006,17.6298938779551,55.225,0.958913496535847,0.69732483140316,0.0543913368494465,"1501:352:124:1","Otter",7.8,55.225,12.425
"113737",2015,8,"9934.01997744091","11373.8706896393",9864.33333333,26.0666666666333,18.3755579833584,17.7625918941898,54.925,1.43329352270196,1.0345088201553,0.0806916879721137,"1501:143:495:2","Otter",7.8,54.925,13.575
"113766",2015,4,"499.891604479193","1577.93582739116",1678.2,6.03333333333333,3.31141257651096,16.2310493341865,58.325,0.258290180967855,0.204017159231741,0.0159133384200758,"1501:381:131:1","Otter",7.8,58.325,11.125
"113801",2015,19,"49411.2174729804","55698.6113128779",80603.2066666666,385.1,175.761047049622,17.8067165298869,54.825,13.7093616698705,9.87049166277363,0.769898349696343,"1501:248:487:1","Otter",7.8,54.825,18.725
"113856",2015,24,"5430.0067359462","4040.75188540688",20086.7666666667,137.133333333333,54.1724391302692,18.1359130672106,54.075,4.225450252161,2.98702573890321,0.232988007634451,"1501:144:103:4","Otter",7.8,54.075,14.375
"113861",2015,2,"1201.66666666667","4070.75629190294",535,2,0.881051580763766,12.7077697745986,65.725,0.0687220232995738,0.0693317235353832,0.00540787443575989,"1602:352:478:2","Otter",7.8,65.725,22.875
"113865",2015,1,"3067.31411314157","8666.06340415622",5850.625,2.60027777777778,3.92471720442149,8.40330619547843,74.225,0.306127941944876,0.467044412416302,0.0364294641684715,"1702:143:122:2","Otter",7.8,74.225,23.275
"113890",2015,17,"2725.29408913704","36840.9997583986",39037.1666666667,185.733333333333,56.5141564300833,16.2769371778154,58.225,18.1410442140567,3.47203873878121,1.11452443514877,"1501:381:121:2","Otter",32.1,58.225,11.175
"113894",2015,1,"0","0",733,1,1.13874291153165,16.9366687223103,56.775,0.0888219470994689,0.0672353536697338,0.00524435758623924,"1502:360:476:4","Otter",7.8,56.775,20.675
"113955",2015,3,"290.352546028126","1254.22099155865",2656.4733333,5.0333333333,1.96063177141092,16.2998625149704,58.175,0.629362798622906,0.120285172320331,0.0386115403148264,"1501:380:219:3","Otter",32.1,58.175,10.925
"113997",2015,1,"166.357777105142","441.993911533503",757.5,0.336666666666667,0.508146271953728,7.15029396832831,76.625,0.0396354092123908,0.0710664868052312,0.00554318597080803,"1703:363:465:2","Otter",7.8,76.625,33.575
"114023",2015,1,"482.434163233102","1571.17395458929",298.05,0.15,0.214519482469167,7.36006011217881,76.225,0.016732519632595,0.0291464307627322,0.00227342159949311,"1702:361:123:2","Otter",7.8,76.225,21.375
"114035",2015,18,"5268.7","14084.3",19843.5666667,45.0999999999,23.3216232609916,16.4828168777153,57.775,6.80991399220955,1.41490519697045,0.413152317515373,"1500:479:372:4","Otter",29.2,57.775,9.275
"114120",2015,22,"17317.4","64398.4",70586.7333333,325.7666666657,127.161850264221,16.5512181279613,57.625,37.1312602771526,7.68292999833022,2.24341555951242,"1501:370:467:1","Otter",29.2,57.625,10.725
"114172",2015,1,"694.788753618527","1941.94748472178",659.021666666667,0.331666666666667,0.47432641123738,11.2407966888562,68.675,0.0369974600765156,0.0421968677458257,0.0032913556841744,"1601:382:364:3","Otter",7.8,68.675,12.425
"114186",2015,13,"2831.72977099237","22921.5706491317",21034.3,101.133333333333,42.1302354304828,16.1621249076078,58.475,12.302028745701,2.60672626101605,0.761164068216685,"1501:380:248:4","Otter",29.2,58.475,10.875
"114196",2015,19,"21883.1649548144","20663.3805288209",32107.2333333667,99.4000000000334,53.2814054573044,17.4522119698677,55.625,4.15594962566974,3.05298867268504,0.238133116469433,"1501:458:467:1","Otter",7.8,55.625,18.725
"114269",2015,3,"479.690521949368","1598.82703079691",1285,6,3.4568946912873,16.4143026560879,57.925,0.269637785920409,0.210602592368137,0.0164270022047147,"1501:370:391:1","Otter",7.8,57.925,10.125
"114297",2015,18,"2339.93783140329","20392.3055329035",23239.0333333,83.2333333335667,32.779839643014,16.6649678912193,57.375,9.57171317576008,1.96699086712825,0.57436133320145,"1501:371:134:4","Otter",29.2,57.375,11.475
"114298",2015,17,"7493.37338054559","42705.1524878696",50420.6480002333,111.233333333567,38.9698341686225,16.1161137199222,58.575,12.5093167681278,2.41806646725565,0.776199335989064,"1501:380:455:3","Otter",32.1,58.575,10.525
"114302",2015,2,"3357.65529499843","2876.77094037185",6739.05361111111,2.37194444444444,4.88702271024326,11.5417051468963,68.075,0.381187771398974,0.423422938642428,0.0330269892141094,"1601:381:101:4","Otter",7.8,68.075,11.175
"114348",2015,7,"2577.63873593074","3603.44058441558",10787,58.3333333333334,26.0782294682609,18.1359130672106,54.075,2.03410189852435,1.4379330873288,0.112158780811646,"1501:144:101:3","Otter",7.8,54.075,14.125
"114367",2015,1,"38.6538911264407","108.849335661339",214.375,0.0952777777777778,0.143807072013308,6.94017932923734,77.025,0.011216951617038,0.0207209446890633,0.00161623368574694,"1703:374:100:2","Otter",7.8,77.025,34.075
"114451",2015,1,"304.054319200955","858.391830179716",272.1875,0.120972222222222,0.182588862570832,8.89533900371872,73.275,0.0142419312805249,0.0205263523396354,0.00160105548249156,"1703:133:120:4","Otter",7.8,73.275,33.075
"114463",2015,1,"78.3983183517128","228.775457325549",327.5,0.145555555555556,0.219693602725869,8.68845755789284,73.675,0.0171361010126178,0.0252856852049986,0.00197228344598989,"1703:235:360:3","Otter",7.8,73.675,35.025
"114538",2015,1,"28.6358767255098","84.6198824987972",126.875,0.0563888888888889,0.0851103079262432,7.93503667492357,75.125,0.00663860401824697,0.0107258871525081,0.00083661919789563,"1703:351:217:2","Otter",7.8,75.125,31.775
"114604",2015,1,"951.991759261653","3205.47968822059",889.1825,0.4475,0.639983122699681,7.5171498692144,75.925,0.0499186835705751,0.0851364059296804,0.00664063966251507,"1702:458:390:2","Otter",7.8,75.925,28.075
"114605",2015,2,"3655.34447415599","9399.02570582324",5130.625,2.28027777777778,3.44172668850508,6.96646236759407,76.975,0.268454681703396,0.494042242231147,0.0385352948940294,"1703:466:390:4","Otter",7.8,76.975,36.075
"114607",2015,7,"85218.59004","0",41576,149,43.3645232627606,16.6649678912193,57.375,3.38243281449532,2.60213662251393,0.202966656556087,"1502:371:132:4","Otter",7.8,57.375,21.275
"114620",2015,2,"36.6","322.5",438,2,1.36296315480318,17.1616685716797,56.275,0.397985241202529,0.0794190348747527,0.0231903581834278,"1501:362:121:4","Otter",29.2,56.275,12.175
"114635",2015,1,"8.97368421052632","84.7590522589468",298.633333333333,1.03333333333333,0.429662137178581,16.2539994450648,58.275,0.125461344056146,0.0264342409159513,0.00771879834745778,"1501:381:122:4","Otter",29.2,58.275,11.275
"114639",2015,1,"5357.724608","10024.422087",4799.9976,1.999998,0.00136730969623138,11.5166773297133,68.125,0.000106650156306047,0.000118724321007387,9.26049703857615e-06,"1601:381:110:1","Otter",7.8,68.125,11.025
"114687",2015,2,"7471.98552264794","6410.37403706848",16126.6666666667,4.60222222222223,9.90529954590998,8.89533900371872,73.275,0.772613364580979,1.11353817339272,0.0868559775246323,"1703:130:123:4","Otter",7.8,73.275,30.375
"114688",2015,3,"2198.94117110959","2696.61899908864",2532.86666666667,10.8666666666667,4.44082063744723,17.8728017370742,54.675,0.346384009720884,0.248468074719113,0.0193805098280908,"1501:249:363:3","Otter",7.8,54.675,19.325
"114770",2015,1,"2508.43879347826","1850.59130434783",3000,1,1.71911599159733,6.86129858275917,77.175,0.134091047344592,0.250552569730322,0.0195431004389651,"1703:477:111:4","Otter",7.8,77.175,37.175
"114775",2015,15,"29228.497400341","29075.5189884807",26753.3999999967,93.2333333332999,58.2168992910165,17.7846609839348,54.875,4.54091814469929,3.27343317612884,0.25532778773805,"1501:143:487:4","Otter",7.8,54.875,13.775
"114863",2015,30,"27443.4031905461","28516.0097060152",43563.9333333333,195.999999999967,97.9240402412655,17.6077304528191,55.275,7.63807513881871,5.5614231773742,0.433791007835188,"1501:457:226:3","Otter",7.8,55.275,17.625
"114878",2015,3,"5160.74391643526","10594.4754728852",10905,4.06888888888889,6.83924922063401,6.59802616414419,77.675,0.533461439209453,1.03655988177202,0.0808516707782177,"1703:371:465:4","Otter",7.8,77.675,31.575
